date,season,team,opponent,runs_for,runs_against,is_home,win,run_diff
2024-03-28,2024,BAL,LAA,11.0,3.0,1,1,8.0
2024-03-30,2024,BAL,LAA,13.0,4.0,1,1,9.0
2024-03-31,2024,BAL,LAA,1.0,4.0,1,0,-3.0
2024-04-01,2024,BAL,KCR,6.0,4.0,1,1,2.0
2024-04-02,2024,BAL,KCR,1.0,4.0,1,0,-3.0
2024-04-03,2024,BAL,KCR,4.0,3.0,1,1,1.0
2024-04-05,2024,BAL,PIT,5.0,2.0,0,1,3.0
2024-04-06,2024,BAL,PIT,4.0,5.0,0,0,-1.0
2024-04-07,2024,BAL,PIT,2.0,3.0,0,0,-1.0
2024-04-09,2024,BAL,BOS,7.0,1.0,0,1,6.0
2024-04-10,2024,BAL,BOS,7.0,5.0,0,1,2.0
2024-04-11,2024,BAL,BOS,9.0,4.0,0,1,5.0
2024-04-12,2024,BAL,MIL,1.0,11.0,1,0,-10.0
2024-04-13,2024,BAL,MIL,5.0,11.0,1,0,-6.0
2024-04-14,2024,BAL,MIL,6.0,4.0,1,1,2.0
2024-04-15,2024,BAL,MIN,7.0,4.0,1,1,3.0
2024-04-16,2024,BAL,MIN,11.0,3.0,1,1,8.0
2024-04-17,2024,BAL,MIN,4.0,2.0,1,1,2.0
2024-04-19,2024,BAL,KCR,4.0,9.0,0,0,-5.0
2024-04-20,2024,BAL,KCR,9.0,7.0,0,1,2.0
2024-04-21,2024,BAL,KCR,5.0,0.0,0,1,5.0
2024-04-22,2024,BAL,LAA,4.0,2.0,0,1,2.0
2024-04-23,2024,BAL,LAA,4.0,7.0,0,0,-3.0
2024-04-24,2024,BAL,LAA,6.0,5.0,0,1,1.0
2024-04-26,2024,BAL,OAK,2.0,3.0,1,0,-1.0
2024-04-27,2024,BAL,OAK,7.0,0.0,1,1,7.0
2024-04-28,2024,BAL,OAK,6.0,7.0,1,0,-1.0
2024-04-29,2024,BAL,NYY,2.0,0.0,1,1,2.0
2024-04-30,2024,BAL,NYY,4.0,2.0,1,1,2.0
2024-05-01,2024,BAL,NYY,0.0,2.0,1,0,-2.0
2024-05-02,2024,BAL,NYY,7.0,2.0,1,1,5.0
2024-05-03,2024,BAL,CIN,3.0,0.0,0,1,3.0
2024-05-04,2024,BAL,CIN,2.0,1.0,0,1,1.0
2024-05-05,2024,BAL,CIN,11.0,1.0,0,1,10.0
2024-05-07,2024,BAL,WSN,0.0,3.0,0,0,-3.0
2024-05-08,2024,BAL,WSN,7.0,6.0,0,1,1.0
2024-05-10,2024,BAL,ARI,4.0,2.0,1,1,2.0
2024-05-11,2024,BAL,ARI,5.0,4.0,1,1,1.0
2024-05-12,2024,BAL,ARI,2.0,9.0,1,0,-7.0
2024-05-13,2024,BAL,TOR,2.0,3.0,1,0,-1.0
2024-05-15,2024,BAL,TOR,3.0,2.0,1,1,1.0
2024-05-17,2024,BAL,SEA,9.0,2.0,1,1,7.0
2024-05-18,2024,BAL,SEA,3.0,4.0,1,0,-1.0
2024-05-19,2024,BAL,SEA,6.0,3.0,1,1,3.0
2024-05-20,2024,BAL,STL,3.0,6.0,0,0,-3.0
2024-05-21,2024,BAL,STL,1.0,3.0,0,0,-2.0
2024-05-22,2024,BAL,STL,4.0,5.0,0,0,-1.0
2024-05-23,2024,BAL,CHW,8.0,6.0,0,1,2.0
2024-05-24,2024,BAL,CHW,6.0,4.0,0,1,2.0
2024-05-25,2024,BAL,CHW,5.0,3.0,0,1,2.0
2024-05-26,2024,BAL,CHW,4.0,1.0,0,1,3.0
2024-05-27,2024,BAL,BOS,11.0,3.0,1,1,8.0
2024-05-28,2024,BAL,BOS,3.0,8.0,1,0,-5.0
2024-05-29,2024,BAL,BOS,6.0,1.0,1,1,5.0
2024-05-31,2024,BAL,TBR,3.0,1.0,1,1,2.0
2024-06-01,2024,BAL,TBR,9.0,5.0,1,1,4.0
2024-06-02,2024,BAL,TBR,3.0,4.0,1,0,-1.0
2024-06-03,2024,BAL,TOR,7.0,2.0,0,1,5.0
2024-06-04,2024,BAL,TOR,10.0,1.0,0,1,9.0
2024-06-05,2024,BAL,TOR,2.0,3.0,0,0,-1.0
2024-06-06,2024,BAL,TOR,5.0,6.0,0,0,-1.0
2024-06-07,2024,BAL,TBR,6.0,3.0,0,1,3.0
2024-06-08,2024,BAL,TBR,5.0,0.0,0,1,5.0
2024-06-09,2024,BAL,TBR,9.0,2.0,0,1,7.0
2024-06-10,2024,BAL,TBR,5.0,2.0,0,1,3.0
2024-06-11,2024,BAL,ATL,4.0,0.0,1,1,4.0
2024-06-12,2024,BAL,ATL,4.0,2.0,1,1,2.0
2024-06-13,2024,BAL,ATL,3.0,6.0,1,0,-3.0
2024-06-14,2024,BAL,PHI,3.0,5.0,1,0,-2.0
2024-06-15,2024,BAL,PHI,6.0,2.0,1,1,4.0
2024-06-16,2024,BAL,PHI,8.0,3.0,1,1,5.0
2024-06-18,2024,BAL,NYY,2.0,4.0,0,0,-2.0
2024-06-19,2024,BAL,NYY,7.0,6.0,0,1,1.0
2024-06-20,2024,BAL,NYY,17.0,5.0,0,1,12.0
2024-06-21,2024,BAL,HOU,11.0,14.0,0,0,-3.0
2024-06-22,2024,BAL,HOU,1.0,5.0,0,0,-4.0
2024-06-23,2024,BAL,HOU,1.0,8.0,0,0,-7.0
2024-06-24,2024,BAL,CLE,2.0,3.0,1,0,-1.0
2024-06-25,2024,BAL,CLE,8.0,10.0,1,0,-2.0
2024-06-26,2024,BAL,CLE,4.0,2.0,1,1,2.0
2024-06-27,2024,BAL,TEX,11.0,2.0,1,1,9.0
2024-06-28,2024,BAL,TEX,2.0,1.0,1,1,1.0
2024-06-29,2024,BAL,TEX,6.0,5.0,1,1,1.0
2024-06-30,2024,BAL,TEX,2.0,11.0,1,0,-9.0
2024-07-02,2024,BAL,SEA,2.0,0.0,0,1,2.0
2024-07-03,2024,BAL,SEA,4.0,1.0,0,1,3.0
2024-07-04,2024,BAL,SEA,3.0,7.0,0,0,-4.0
2024-07-05,2024,BAL,OAK,3.0,2.0,0,1,1.0
2024-07-06,2024,BAL,OAK,8.0,19.0,0,0,-11.0
2024-07-07,2024,BAL,OAK,6.0,3.0,0,1,3.0
2024-07-09,2024,BAL,CHC,2.0,9.0,1,0,-7.0
2024-07-10,2024,BAL,CHC,0.0,4.0,1,0,-4.0
2024-07-11,2024,BAL,CHC,0.0,8.0,1,0,-8.0
2024-07-12,2024,BAL,NYY,1.0,4.0,1,0,-3.0
2024-07-13,2024,BAL,NYY,1.0,6.0,1,0,-5.0
2024-07-14,2024,BAL,NYY,6.0,5.0,1,1,1.0
2024-07-19,2024,BAL,TEX,9.0,1.0,0,1,8.0
2024-07-20,2024,BAL,TEX,8.0,4.0,0,1,4.0
2024-07-21,2024,BAL,TEX,2.0,3.0,0,0,-1.0
2024-07-23,2024,BAL,MIA,3.0,6.0,0,0,-3.0
2024-07-24,2024,BAL,MIA,3.0,6.0,0,0,-3.0
2024-07-25,2024,BAL,MIA,7.0,6.0,0,1,1.0
2024-07-26,2024,BAL,SDP,4.0,6.0,1,0,-2.0
2024-07-27,2024,BAL,SDP,4.0,9.0,1,0,-5.0
2024-07-28,2024,BAL,SDP,8.0,6.0,1,1,2.0
2024-07-30,2024,BAL,TOR,6.0,2.0,1,1,4.0
2024-07-31,2024,BAL,TOR,10.0,4.0,1,1,6.0
2024-08-01,2024,BAL,CLE,3.0,10.0,0,0,-7.0
2024-08-02,2024,BAL,CLE,4.0,8.0,0,0,-4.0
2024-08-03,2024,BAL,CLE,7.0,4.0,0,1,3.0
2024-08-04,2024,BAL,CLE,9.0,5.0,0,1,4.0
2024-08-06,2024,BAL,TOR,2.0,5.0,0,0,-3.0
2024-08-07,2024,BAL,TOR,7.0,3.0,0,1,4.0
2024-08-08,2024,BAL,TOR,6.0,7.0,0,0,-1.0
2024-08-09,2024,BAL,TBR,4.0,1.0,0,1,3.0
2024-08-10,2024,BAL,TBR,7.0,5.0,0,1,2.0
2024-08-11,2024,BAL,TBR,1.0,2.0,0,0,-1.0
2024-08-13,2024,BAL,WSN,3.0,9.0,1,0,-6.0
2024-08-14,2024,BAL,WSN,4.0,1.0,1,1,3.0
2024-08-15,2024,BAL,BOS,5.0,1.0,1,1,4.0
2024-08-16,2024,BAL,BOS,10.0,12.0,1,0,-2.0
2024-08-17,2024,BAL,BOS,1.0,5.0,1,0,-4.0
2024-08-18,2024,BAL,BOS,4.0,2.0,1,1,2.0
2024-08-19,2024,BAL,NYM,3.0,4.0,0,0,-1.0
2024-08-20,2024,BAL,NYM,9.0,5.0,0,1,4.0
2024-08-21,2024,BAL,NYM,3.0,4.0,0,0,-1.0
2024-08-22,2024,BAL,HOU,0.0,6.0,1,0,-6.0
2024-08-23,2024,BAL,HOU,7.0,5.0,1,1,2.0
2024-08-24,2024,BAL,HOU,3.0,2.0,1,1,1.0
2024-08-25,2024,BAL,HOU,3.0,6.0,1,0,-3.0
2024-08-27,2024,BAL,LAD,3.0,2.0,0,1,1.0
2024-08-28,2024,BAL,LAD,4.0,6.0,0,0,-2.0
2024-08-29,2024,BAL,LAD,3.0,6.0,0,0,-3.0
2024-08-30,2024,BAL,COL,5.0,3.0,0,1,2.0
2024-08-31,2024,BAL,COL,5.0,7.0,0,0,-2.0
2024-09-01,2024,BAL,COL,6.0,1.0,0,1,5.0
2024-09-02,2024,BAL,CHW,13.0,3.0,1,1,10.0
2024-09-03,2024,BAL,CHW,9.0,0.0,1,1,9.0
2024-09-04,2024,BAL,CHW,1.0,8.0,1,0,-7.0
2024-09-06,2024,BAL,TBR,2.0,0.0,1,1,2.0
2024-09-07,2024,BAL,TBR,1.0,7.0,1,0,-6.0
2024-09-08,2024,BAL,TBR,0.0,2.0,1,0,-2.0
2024-09-09,2024,BAL,BOS,3.0,12.0,0,0,-9.0
2024-09-10,2024,BAL,BOS,5.0,3.0,0,1,2.0
2024-09-11,2024,BAL,BOS,3.0,5.0,0,0,-2.0
2024-09-13,2024,BAL,DET,0.0,1.0,0,0,-1.0
2024-09-14,2024,BAL,DET,4.0,2.0,0,1,2.0
2024-09-15,2024,BAL,DET,2.0,4.0,0,0,-2.0
2024-09-17,2024,BAL,SFG,0.0,10.0,1,0,-10.0
2024-09-18,2024,BAL,SFG,3.0,5.0,1,0,-2.0
2024-09-19,2024,BAL,SFG,5.0,3.0,1,1,2.0
2024-09-20,2024,BAL,DET,7.0,1.0,1,1,6.0
2024-09-21,2024,BAL,DET,4.0,6.0,1,0,-2.0
2024-09-22,2024,BAL,DET,3.0,4.0,1,0,-1.0
2024-09-24,2024,BAL,NYY,5.0,3.0,0,1,2.0
2024-09-25,2024,BAL,NYY,9.0,7.0,0,1,2.0
2024-09-26,2024,BAL,NYY,1.0,10.0,0,0,-9.0
2024-09-27,2024,BAL,MIN,7.0,2.0,0,1,5.0
2024-09-28,2024,BAL,MIN,9.0,2.0,0,1,7.0
