date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage,home_starter_era,home_starter_whip,home_starter_k_per_9,home_starter_k_bb_ratio,home_starter_innings_pitched,away_starter_era,away_starter_whip,away_starter_k_per_9,away_starter_k_bb_ratio,away_starter_innings_pitched,starter_era_diff,starter_whip_diff,starter_k9_diff
2019-04-05,ARI,BOS,1,2019,0.4,6.2,7.6,-1.4,0.42857142857142855,5.857142857142857,7.714285714285714,-1.8571428571428572,0.42857142857142855,5.857142857142857,7.714285714285714,-1.8571428571428572,2.0,0.2,3.4,5.6,-2.2,0.25,4.125,6.5,-2.375,0.25,4.125,6.5,-2.375,1.0,0.2,0.8000000000000003,0.17857142857142855,0.5178571428571428,0.17857142857142855,0.5178571428571428,1.0,5.97,1.5,6.8,1.67,92.0,5.52,1.394,7.4,3.18,174.1,0.4500000000000002,0.1060000000000001,-0.6000000000000005
2019-04-06,ARI,BOS,1,2019,0.6,8.2,5.6,2.6,0.5,7.0,7.75,-0.75,0.5,7.0,7.75,-0.75,1.0,0.2,3.4,6.6,-3.2,0.2222222222222222,4.555555555555555,7.444444444444445,-2.888888888888889,0.2222222222222222,4.555555555555555,7.444444444444445,-2.888888888888889,1.0,0.39999999999999997,5.800000000000001,0.2777777777777778,2.138888888888889,0.2777777777777778,2.138888888888889,0.0,6.08,1.506,8.8,1.82,84.1,4.25,1.3,8.5,2.5,130.0,1.83,0.20599999999999996,0.3000000000000007
2019-04-07,ARI,BOS,0,2019,0.8,7.8,4.8,3.0,0.5555555555555556,6.777777777777778,7.333333333333333,-0.5555555555555556,0.5555555555555556,6.777777777777778,7.333333333333333,-0.5555555555555556,1.0,0.2,4.2,6.2,-2.0,0.2,4.5,7.2,-2.7,0.2,4.5,7.2,-2.7,1.0,0.6000000000000001,5.0,0.35555555555555557,2.144444444444445,0.35555555555555557,2.144444444444445,0.0,4.42,1.315,7.8,2.77,183.1,4.25,1.3,8.5,2.5,130.0,0.16999999999999993,0.014999999999999902,-0.7000000000000002
2019-04-09,ARI,TEX,1,2019,0.6,5.8,4.4,1.4,0.5,6.1,6.7,-0.6,0.5,6.1,6.7,-0.6,2.0,0.4,3.8,3.8,0.0,0.5,4.9,5.3,-0.4,0.5,4.9,5.3,-0.4,2.0,0.19999999999999996,1.4,0.0,-0.19999999999999996,0.0,-0.19999999999999996,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-04-10,ARI,TEX,0,2019,0.6,5.2,4.2,1.0,0.6,6.1,5.9,0.2,0.5454545454545454,6.0,6.454545454545454,-0.45454545454545453,1.0,0.2,3.8,4.8,-1.0,0.5,4.9,4.6,0.3,0.45454545454545453,4.818181818181818,5.2727272727272725,-0.45454545454545453,1.0,0.39999999999999997,2.0,0.09999999999999998,-0.09999999999999998,0.09090909090909088,0.0,0.0,4.25,1.3,8.5,2.5,130.0,3.67,1.219,10.6,4.17,208.1,0.5800000000000001,0.08099999999999996,-2.0999999999999996
2019-04-11,ARI,SDP,0,2019,0.6,5.4,4.4,1.0,0.5,5.8,6.0,-0.2,0.5,5.666666666666667,6.333333333333333,-0.6666666666666666,1.0,0.6,3.6,4.2,-0.6,0.6,3.8,4.4,-0.6,0.6153846153846154,3.5384615384615383,3.6923076923076925,-0.15384615384615385,1.0,0.0,1.6,-0.09999999999999998,0.39999999999999997,-0.11538461538461542,-0.5128205128205128,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-04-12,ARI,SDP,0,2019,0.4,3.6,4.2,-0.6,0.5,5.9,4.9,1.0,0.46153846153846156,5.6923076923076925,6.384615384615385,-0.6923076923076923,1.0,0.6,3.8,4.6,-0.8,0.6,4.2,4.9,-0.7,0.6428571428571429,3.7857142857142856,3.857142857142857,-0.07142857142857142,1.0,-0.19999999999999996,0.20000000000000007,-0.09999999999999998,1.7,-0.18131868131868134,-0.6208791208791209,0.0,2.94,1.073,9.7,4.93,64.1,4.25,1.3,8.5,2.5,130.0,-1.31,-0.2270000000000001,1.1999999999999993
2019-04-13,ARI,SDP,0,2019,0.2,2.8,3.8,-1.0,0.5,5.3,4.3,1.0,0.42857142857142855,5.357142857142857,6.071428571428571,-0.7142857142857143,1.0,0.8,4.0,4.0,0.0,0.7,4.1,4.0,0.1,0.6666666666666666,3.6666666666666665,3.6666666666666665,0.0,1.0,-0.6000000000000001,-1.0,-0.19999999999999996,0.9,-0.23809523809523808,-0.7142857142857143,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-04-14,ARI,SDP,1,2019,0.2,3.6,4.6,-1.0,0.4,4.7,4.5,0.2,0.4,5.266666666666667,6.0,-0.7333333333333333,1.0,0.8,3.8,3.8,0.0,0.8,4.1,3.6,0.5,0.6875,3.75,3.6875,0.0625,1.0,-0.6000000000000001,-1.0,-0.4,-0.3,-0.2875,-0.7958333333333333,0.0,2.93,0.982,8.1,6.23,208.2,4.45,1.396,8.3,2.71,149.2,-1.52,-0.4139999999999999,-0.20000000000000107
2019-04-26,ARI,CHC,1,2019,0.8,6.2,1.8,4.4,0.8,5.4,2.3,3.1,0.6,5.05,3.35,1.7,1.0,0.6,3.4,3.4,0.0,0.7,4.4,2.6,1.8,0.55,4.85,4.0,0.85,1.0,0.20000000000000007,4.4,0.10000000000000009,1.3,0.04999999999999993,0.85,0.0,4.34,1.342,12.1,2.8,174.1,3.46,1.13,7.6,4.69,177.0,0.8799999999999999,0.2120000000000002,4.5
